Date,Close,MMC
24/01/2011,27.66,0.002171554
21/01/2011,27.6,0.010196738
20/01/2011,27.32,0
19/01/2011,27.32,-0.018136152
18/01/2011,27.82,0.003961828
14/01/2011,27.71,0.011250345
13/01/2011,27.4,-0.003279289
12/01/2011,27.49,0.015396199
11/01/2011,27.07,0.009278226
10/01/2011,26.82,-0.009278226
07/01/2011,27.07,-0.007727729
06/01/2011,27.28,-0.01527858
05/01/2011,27.7,-0.001082446
04/01/2011,27.73,0.009784459
03/01/2011,27.46,0.004379569
31/12/2010,27.34,-0.001461989
30/12/2010,27.38,-0.003645647
29/12/2010,27.48,0.001821162
28/12/2010,27.43,0.002189782
27/12/2010,27.37,0.002560821
23/12/2010,27.3,-0.000366233
22/12/2010,27.31,0.006612809
21/12/2010,27.13,-0.001841282
20/12/2010,27.18,0.003316753
17/12/2010,27.09,0.008154233
16/12/2010,26.87,-0.000744048
15/12/2010,26.89,-0.002228827
14/12/2010,26.95,0.007822726
13/12/2010,26.74,-0.006337393
10/12/2010,26.91,0.0029773
09/12/2010,26.83,0.008609449
08/12/2010,26.6,0.003389195
07/12/2010,26.51,0.010237056
06/12/2010,26.24,0.005732865
03/12/2010,26.09,-0.011433051
02/12/2010,26.39,0.023774126
01/12/2010,25.77,0.027140309
30/11/2010,25.08,0.000398804
29/11/2010,25.07,0
26/11/2010,25.07,-0.002788291
24/11/2010,25.14,0.01482696
23/11/2010,24.77,-0.014031098
22/11/2010,25.12,-0.0035764
19/11/2010,25.21,0.002382845
18/11/2010,25.15,0.01039178
17/11/2010,24.89,-0.003208988
16/11/2010,24.97,-0.019433489
15/11/2010,25.46,0.001572327
12/11/2010,25.42,0.007106228
11/11/2010,25.24,-0.000396118
10/11/2010,25.25,0.003968259
09/11/2010,25.15,-0.032469115
08/11/2010,25.98,0.000384986
05/11/2010,25.97,-0.001923447
04/11/2010,26.02,0.024904011
03/11/2010,25.38,0.005531425
02/11/2010,25.24,0.003572141
01/11/2010,25.15,0.006782392
29/10/2010,24.98,-0.010750651
28/10/2010,25.25,-0.00197824
27/10/2010,25.3,0.015133702
26/10/2010,24.92,-0.007993648
25/10/2010,25.12,-0.002782749
22/10/2010,25.19,0.001589194
21/10/2010,25.15,0.015628449
20/10/2010,24.76,0.015056236
19/10/2010,24.39,0.001641363
18/10/2010,24.35,0.01781692
15/10/2010,23.92,-0.003338901
14/10/2010,24,-0.003742986
13/10/2010,24.09,0.005828493
12/10/2010,23.95,0.003345884
11/10/2010,23.87,0.006303866
08/10/2010,23.72,0.008042371
07/10/2010,23.53,-0.010148079
06/10/2010,23.77,-0.010046129
05/10/2010,24.01,0.015107295
04/10/2010,23.65,-0.011351814
01/10/2010,23.92,-0.008326443
30/09/2010,24.12,-0.004550163
29/09/2010,24.23,-0.004118622
28/09/2010,24.33,0.007011784
27/09/2010,24.16,-0.007422714
24/09/2010,24.34,0.035972093
23/09/2010,23.48,-0.017310966
22/09/2010,23.89,-0.018250195
21/09/2010,24.33,-0.006146301
20/09/2010,24.48,0.008615438
17/09/2010,24.27,0.00952191
16/09/2010,24.04,-0.007459628
15/09/2010,24.22,0.007459628
14/09/2010,24.04,-0.00456527
13/09/2010,24.15,0.001243008
10/09/2010,24.12,-0.004962789
09/09/2010,24.24,0.003305788
08/09/2010,24.16,0.004563377
07/09/2010,24.05,-0.021798108
03/09/2010,24.58,0.011456754
02/09/2010,24.3,-0.001233806
01/09/2010,24.33,0.025391583
31/08/2010,23.72,0.002110151
30/08/2010,23.67,-0.01217735
27/08/2010,23.96,0.025788789
26/08/2010,23.35,-0.001283972
25/08/2010,23.38,0.004715979
24/08/2010,23.27,-0.007705518
23/08/2010,23.45,0.013307773
20/08/2010,23.14,-0.003020499
19/08/2010,23.21,-0.029713561
18/08/2010,23.91,0.004611201
17/08/2010,23.8,0.020803128
16/08/2010,23.31,-0.007692346
13/08/2010,23.49,-0.005519012
12/08/2010,23.62,0.000847099
11/08/2010,23.6,-0.020965128
10/08/2010,24.1,0.000415024
09/08/2010,24.09,0.00415974
06/08/2010,23.99,-0.006647303
05/08/2010,24.15,0.007898607
04/08/2010,23.96,0.001252871
03/08/2010,23.93,0.002091613
02/08/2010,23.88,0.015190165
30/07/2010,23.52,0.013698844
29/07/2010,23.2,-0.002582868
28/07/2010,23.26,-0.011541056
27/07/2010,23.53,-0.001274156
26/07/2010,23.56,0.014536383
23/07/2010,23.22,0.005614353
22/07/2010,23.09,0.029446206
21/07/2010,22.42,-0.017245619
20/07/2010,22.81,0.01102061
19/07/2010,22.56,0.00399734
16/07/2010,22.47,-0.024616628
15/07/2010,23.03,-0.001301801
14/07/2010,23.06,-0.008635632
13/07/2010,23.26,0.027016894
12/07/2010,22.64,-0.020547171
09/07/2010,23.11,0.014382466
08/07/2010,22.78,-0.00394305
07/07/2010,22.87,0.02255236
06/07/2010,22.36,-0.000894055
02/07/2010,22.38,-0.002231646
01/07/2010,22.43,-0.005335717
30/06/2010,22.55,-0.014090942
29/06/2010,22.87,-0.016048924
28/06/2010,23.24,-0.0004302
25/06/2010,23.25,0.014731636
24/06/2010,22.91,-0.005224217
23/06/2010,23.03,0.003479777
22/06/2010,22.95,-0.006081687
21/06/2010,23.09,-0.002163098
18/06/2010,23.14,-0.002589557
17/06/2010,23.2,0.002157498
16/06/2010,23.15,0.002162163
15/06/2010,23.1,0.0108815
14/06/2010,22.85,0.034278896
11/06/2010,22.08,0.016899238
10/06/2010,21.71,0.030872424
09/06/2010,21.05,0.007629985
08/06/2010,20.89,0.015436872
07/06/2010,20.57,-0.02021243
04/06/2010,20.99,-0.040612349
03/06/2010,21.86,0.005964688
02/06/2010,21.73,0.02092613
01/06/2010,21.28,-0.024600916
28/05/2010,21.81,-0.00091659
27/05/2010,21.83,0.029755798
26/05/2010,21.19,-0.006116227
25/05/2010,21.32,-0.000937647
24/05/2010,21.34,-0.017650249
21/05/2010,21.72,0.014375392
20/05/2010,21.41,-0.038483906
19/05/2010,22.25,-0.010284016
18/05/2010,22.48,-0.019383867
17/05/2010,22.92,0.005688049
14/05/2010,22.79,-0.014808633
13/05/2010,23.13,-0.015018519
12/05/2010,23.48,0.013290657
11/05/2010,23.17,0.006929434
10/05/2010,23.01,0.031790757
07/05/2010,22.29,-0.010709607
06/05/2010,22.53,-0.041727044
05/05/2010,23.49,-0.02022825
04/05/2010,23.97,-0.024723138
03/05/2010,24.57,0.014347448
30/04/2010,24.22,-0.023261608
29/04/2010,24.79,0.029474094
28/04/2010,24.07,-0.000830565
27/04/2010,24.09,-0.026220265
26/04/2010,24.73,0.000404449
23/04/2010,24.72,-0.002827713
22/04/2010,24.79,0.00040347
21/04/2010,24.78,-0.005633818
20/04/2010,24.92,0.006845205
19/04/2010,24.75,0.003642991
16/04/2010,24.66,-0.027596232
15/04/2010,25.35,0.011904903
14/04/2010,25.05,0.015285897
13/04/2010,24.67,0.005691072
12/04/2010,24.53,0.007775771
09/04/2010,24.34,0.005355317
08/04/2010,24.21,0.001239926
07/04/2010,24.18,-0.014371013
06/04/2010,24.53,0.002857728
05/04/2010,24.46,0.001227245
01/04/2010,24.43,0.000409417
31/03/2010,24.42,-0.005309386
30/03/2010,24.55,-0.008921389
29/03/2010,24.77,0.007700139
26/03/2010,24.58,0.004485227
25/03/2010,24.47,0
24/03/2010,24.47,-0.006111243
23/03/2010,24.62,0.004477923
22/03/2010,24.51,-0.003258659
19/03/2010,24.59,-0.000406587
18/03/2010,24.6,0
17/03/2010,24.6,0.004481572
16/03/2010,24.49,0.010673336
15/03/2010,24.23,0.008704718
12/03/2010,24.02,-0.002079435
11/03/2010,24.07,0.002495842
10/03/2010,24.01,0.00041658
09/03/2010,24,0.011735256
08/03/2010,23.72,-0.00294675
05/03/2010,23.79,0.017384368
04/03/2010,23.38,-0.000427625
03/03/2010,23.39,0.000427625
02/03/2010,23.38,0.001712329
01/03/2010,23.34,0.005154651
26/02/2010,23.22,0.001292825
25/02/2010,23.19,0.00475471
24/02/2010,23.08,0.013083484
23/02/2010,22.78,0.001317813
22/02/2010,22.75,-0.001756698
19/02/2010,22.79,-0.003504165
18/02/2010,22.87,0.00394305
17/02/2010,22.78,0.017268527
16/02/2010,22.39,0.015301829
12/02/2010,22.05,-0.004073325
11/02/2010,22.14,0.001808319
10/02/2010,22.1,-0.004064128
09/02/2010,22.19,0.0131551
08/02/2010,21.9,-0.013605652
05/02/2010,22.2,0.008141158
04/02/2010,22.02,-0.010390877
03/02/2010,22.25,-0.004484312
02/02/2010,22.35,0.030436144
01/02/2010,21.68,0.005550431
29/01/2010,21.56,-0.006933238
28/01/2010,21.71,-0.004595596
27/01/2010,21.81,-0.006398559
26/01/2010,21.95,-0.002729756
25/01/2010,22.01,0.005010259
22/01/2010,21.9,0.000456725
21/01/2010,21.89,0.003202931
20/01/2010,21.82,-0.009124151
19/01/2010,22.02,0.006835297
15/01/2010,21.87,-0.00547197
14/01/2010,21.99,0.005929322
13/01/2010,21.86,0
12/01/2010,21.86,-0.010013739
11/01/2010,22.08,-0.00361664
08/01/2010,22.16,-0.004951619
07/01/2010,22.27,0.012652677
06/01/2010,21.99,0.030004559
05/01/2010,21.34,-0.024532589
04/01/2010,21.87,-0.009556387
31/12/2009,22.08,-0.006320563
30/12/2009,22.22,-0.000449944
29/12/2009,22.23,0.004960551
28/12/2009,22.12,-0.000903751
24/12/2009,22.14,0.005889032
23/12/2009,22.01,0.007295974
22/12/2009,21.85,0.0041275
21/12/2009,21.76,0.003222097
18/12/2009,21.69,-0.007807158
17/12/2009,21.86,-0.005474466
16/12/2009,21.98,0.004103037
15/12/2009,21.89,-0.000456725
14/12/2009,21.9,-0.000456517
11/12/2009,21.91,0.012861914
10/12/2009,21.63,0.000925069
09/12/2009,21.61,0.003244499
08/12/2009,21.54,-0.011998298
07/12/2009,21.8,-0.018632668
04/12/2009,22.21,0.015426803
03/12/2009,21.87,-0.013624189
02/12/2009,22.17,-0.011659325
01/12/2009,22.43,-0.005335717
30/11/2009,22.55,0.01294372
27/11/2009,22.26,-0.024845999
25/11/2009,22.82,0
24/11/2009,22.82,0.005713046
23/11/2009,22.69,0.005302708
20/11/2009,22.57,-0.001328315
19/11/2009,22.6,-0.034786116
18/11/2009,23.4,-0.016949558
17/11/2009,23.8,-0.009201236
16/11/2009,24.02,0.003336117
13/11/2009,23.94,-0.002086377
12/11/2009,23.99,-0.016126047
11/11/2009,24.38,0.012381504
10/11/2009,24.08,0.007084839
09/11/2009,23.91,0.02498542
06/11/2009,23.32,-0.006411648
05/11/2009,23.47,0.024149513
04/11/2009,22.91,-0.019879652
03/11/2009,23.37,-0.004695846
02/11/2009,23.48,0.000852152
30/10/2009,23.46,-0.051911177
29/10/2009,24.71,0.02499618
28/10/2009,24.1,-0.029840759
27/10/2009,24.83,-0.005622505
26/10/2009,24.97,0.003208988
23/10/2009,24.89,-0.015151805
22/10/2009,25.27,0.029313482
21/10/2009,24.54,-0.012150818
20/10/2009,24.84,-0.012402639
19/10/2009,25.15,0.005982072
16/10/2009,25,-0.015479571
15/10/2009,25.39,0.003946335
14/10/2009,25.29,0.012333556
13/10/2009,24.98,-0.0016
12/10/2009,25.02,0.002400962
09/10/2009,24.96,0.0076413
08/10/2009,24.77,0.02080434
07/10/2009,24.26,0.000412286
06/10/2009,24.25,0.007865907
05/10/2009,24.06,0.00249688
02/10/2009,24,-0.02550529
01/10/2009,24.62,-0.004457961
30/09/2009,24.73,-0.002826572
29/09/2009,24.8,0.002422286
28/09/2009,24.74,0.042102793
25/09/2009,23.72,-0.006303866
24/09/2009,23.87,0
23/09/2009,23.87,0.004618946
22/09/2009,23.76,-0.005037794
21/09/2009,23.88,0
18/09/2009,23.88,0.002515725
17/09/2009,23.82,-0.011686277
16/09/2009,24.1,0.020541489
15/09/2009,23.61,-0.008435309
14/09/2009,23.81,0.020794299
11/09/2009,23.32,-0.004278997
10/09/2009,23.42,0.01073202
09/09/2009,23.17,0.002160295
08/09/2009,23.12,0
04/09/2009,23.12,-0.001296737
03/09/2009,23.15,0.006500565
02/09/2009,23,0
01/09/2009,23,-0.023206886
31/08/2009,23.54,0.001275239
28/08/2009,23.51,0.001702853
27/08/2009,23.47,0.002986987
26/08/2009,23.4,-0.004264399
25/08/2009,23.5,0.000425622
24/08/2009,23.49,-0.013530862
21/08/2009,23.81,0.013530862
20/08/2009,23.49,0.005977815
19/08/2009,23.35,0.008602204
18/08/2009,23.15,-0.002157498
17/08/2009,23.2,-0.01242252
14/08/2009,23.49,-0.000851064
13/08/2009,23.51,0.009401779
12/08/2009,23.29,0.015141972
11/08/2009,22.94,-0.010407726
10/08/2009,23.18,-0.001724138
07/08/2009,23.22,0.024854124
06/08/2009,22.65,-0.000441404
05/08/2009,22.66,0.05254832
04/08/2009,21.5,0.028303776
03/08/2009,20.9,0.023234346
31/07/2009,20.42,0.007372852
30/07/2009,20.27,-0.017604367
29/07/2009,20.63,0.051216761
28/07/2009,19.6,-0.003565066
27/07/2009,19.67,0.002545178
24/07/2009,19.62,0.001019888
23/07/2009,19.6,0.016980084
22/07/2009,19.27,0.003639203
21/07/2009,19.2,0.001563722
20/07/2009,19.17,-0.018093024
17/07/2009,19.52,-0.00968654
16/07/2009,19.71,0.014307858
15/07/2009,19.43,0.017129928
14/07/2009,19.1,-0.006783225
13/07/2009,19.23,0.030625414
10/07/2009,18.65,-0.009605197
09/07/2009,18.83,0.006927819
08/07/2009,18.7,-0.023779192
07/07/2009,19.15,-0.021183949
06/07/2009,19.56,-0.000511117
02/07/2009,19.57,-0.025228381
01/07/2009,20.07,-0.002985077
30/06/2009,20.13,-0.014793169
29/06/2009,20.43,0.005398786
26/06/2009,20.32,-0.010281608
25/06/2009,20.53,0.011266345
24/06/2009,20.3,-0.004914015
23/06/2009,20.4,0.000490316
22/06/2009,20.39,-0.014122465
19/06/2009,20.68,0.011184167
18/06/2009,20.45,0
17/06/2009,20.45,0.007854729
16/06/2009,20.29,0.004940722
15/06/2009,20.19,-0.022043508
12/06/2009,20.64,0.00291121
11/06/2009,20.58,0.006825965
10/06/2009,20.44,0.004904375
09/06/2009,20.34,0.015358241
08/06/2009,20.03,0.01205439
05/06/2009,19.79,0.005573868
04/06/2009,19.68,0.008163311
03/06/2009,19.52,-0.000512164
02/06/2009,19.53,0.023311079
01/06/2009,19.08,0.008421102
29/05/2009,18.92,0.00689475
28/05/2009,18.79,0.005336192
27/05/2009,18.69,-0.021176016
26/05/2009,19.09,0.013713295
22/05/2009,18.83,-0.006880154
21/05/2009,18.96,-0.007356838
20/05/2009,19.1,0.006302542
19/05/2009,18.98,-0.039767698
18/05/2009,19.75,0.031895708
15/05/2009,19.13,0.001569448
14/05/2009,19.1,-0.020726131
13/05/2009,19.5,-0.026317308
12/05/2009,20.02,-0.005479466
11/05/2009,20.13,-0.018213646
08/05/2009,20.5,-0.007774578
07/05/2009,20.66,-0.075938684
06/05/2009,22.29,0.079332626
05/05/2009,20.59,-0.002909798
04/05/2009,20.65,0.028987537
01/05/2009,20.06,-0.050071212
30/04/2009,21.09,0.00380048
29/04/2009,21.01,0.04328417
28/04/2009,20.12,-0.00939903
27/04/2009,20.31,-0.003440652
24/04/2009,20.38,0.007387377
23/04/2009,20.23,-0.024897552
22/04/2009,20.74,-0.02476317
21/04/2009,21.26,0.031536297
20/04/2009,20.6,-0.002908388
17/04/2009,20.66,0.006799443
16/04/2009,20.52,-0.001460921
15/04/2009,20.55,0.020649701
14/04/2009,20.13,-0.024050239
13/04/2009,20.62,0.009746666
09/04/2009,20.42,0.024288679
08/04/2009,19.93,0.009072643
07/04/2009,19.75,-0.037759081
06/04/2009,20.51,-0.021226074
03/04/2009,20.95,0.017818916
02/04/2009,20.58,0.014191577
01/04/2009,20.29,0.00197336
31/03/2009,20.25,0.019447135
30/03/2009,19.86,-0.018458993
27/03/2009,20.23,-0.025861407
26/03/2009,20.76,0.003861009
25/03/2009,20.68,0.008742163
24/03/2009,20.5,-0.017408563
23/03/2009,20.86,0.054679958
20/03/2009,19.75,-0.013578283
19/03/2009,20.02,-0.026129167
18/03/2009,20.55,0.030133176
17/03/2009,19.94,0.057276422
16/03/2009,18.83,-0.028790264
13/03/2009,19.38,0.057887144
12/03/2009,18.29,0.014317425
11/03/2009,18.03,-0.002769318
10/03/2009,18.08,0.00221484
09/03/2009,18.04,-0.015947547
06/03/2009,18.33,0.027095935
05/03/2009,17.84,-0.018328755
04/03/2009,18.17,0.01945046
03/03/2009,17.82,0.004499445
02/03/2009,17.74,-0.010653311
27/02/2009,17.93,-0.015495606
26/02/2009,18.21,-0.024411302
25/02/2009,18.66,-0.040436068
24/02/2009,19.43,0.047427223
23/02/2009,18.53,-0.022412891
20/02/2009,18.95,-0.020371558
19/02/2009,19.34,-0.016919142
18/02/2009,19.67,-0.004058859
17/02/2009,19.75,-0.038246529
13/02/2009,20.52,-0.044790717
12/02/2009,21.46,0.002332635
11/02/2009,21.41,0.134799962
10/02/2009,18.71,-0.056118619
09/02/2009,19.79,-0.005040333
06/02/2009,19.89,0.027524673
05/02/2009,19.35,0.00778214
04/02/2009,19.2,-0.055217875
03/02/2009,20.29,0.028494805
02/02/2009,19.72,0.019975056
30/01/2009,19.33,-0.009781288
29/01/2009,19.52,-0.026290695
28/01/2009,20.04,0.007513183
27/01/2009,19.89,0.013158085
26/01/2009,19.63,-0.009127852
23/01/2009,19.81,-0.04394684
22/01/2009,20.7,-0.057721862
21/01/2009,21.93,0.013312108
20/01/2009,21.64,-0.009657468
16/01/2009,21.85,0.025024475
15/01/2009,21.31,-0.007480166
14/01/2009,21.47,-0.061418849
13/01/2009,22.83,0.007915609
12/01/2009,22.65,-0.03300343
09/01/2009,23.41,-0.024056868
08/01/2009,23.98,-0.008719175
07/01/2009,24.19,-0.030934498
06/01/2009,24.95,0.017384711
05/01/2009,24.52,
